     Elem ID      Y Coord      Z Coord Max Principal
        1699   1.0133e+02   4.3333e+00   2.9026e+00
        1700   1.0167e+02   4.6667e+00  -1.2434e-14
        1701   1.0133e+02   5.3333e+00   3.9571e+00
        1702   1.0167e+02   5.6667e+00  -7.1054e-15
        1703   1.0133e+02   6.3333e+00   5.0947e+00
        1704   1.0167e+02   6.6667e+00  -1.7764e-15
        1705   1.0133e+02   7.3333e+00   6.2008e+00
        1706   1.0167e+02   7.6667e+00   0.0000e+00
        1707   1.0133e+02   8.3333e+00   8.7538e+00
        1708   1.0167e+02   8.6667e+00   1.7764e-15
        1709   1.0133e+02   9.3333e+00   1.0176e+01
        1710   1.0167e+02   9.6667e+00   5.3291e-15
        1711   1.0133e+02   1.0333e+01  -1.5987e-13
        1712   1.0167e+02   1.0667e+01   4.5737e+00
        1713   1.0133e+02   1.1333e+01   1.6282e-01
        1714   1.0167e+02   1.1667e+01   5.2369e+00
        1715   1.0133e+02   1.2333e+01   1.1567e+00
        1716   1.0167e+02   1.2667e+01   6.4752e+00
        1717   1.0133e+02   1.3333e+01   2.5474e+00
        1718   1.0167e+02   1.3667e+01   1.0311e+01
        1719   1.0133e+02   1.4333e+01   6.9031e+00
        1720   1.0167e+02   1.4667e+01   1.9402e+01
        1721   1.0133e+02   1.5333e+01   2.3711e+01
        1722   1.0167e+02   1.5667e+01   3.6185e+01
        1723   1.0133e+02   1.6333e+01   5.2419e+01
        1724   1.0167e+02   1.6667e+01   6.1357e+01
        1725   1.0133e+02   1.7333e+01   8.7829e+01
        1726   1.0167e+02   1.7667e+01   9.5616e+01
        1727   1.0133e+02   1.8333e+01   1.2824e+02
        1728   1.0167e+02   1.8667e+01   1.3827e+02
        1729   1.0033e+02   1.3333e+00   3.7882e-01
        1730   1.0067e+02   1.6667e+00  -1.7408e-13
        1731   1.0033e+02   2.3333e+00   1.0039e+00
        1732   1.0067e+02   2.6667e+00  -2.6645e-14
        1733   1.0033e+02   3.3333e+00   1.8766e+00
        1734   1.0067e+02   3.6667e+00   1.4211e-14
        1735   1.0033e+02   4.3333e+00   2.8855e+00
        1736   1.0067e+02   4.6667e+00   0.0000e+00
        1737   1.0033e+02   5.3333e+00   3.9511e+00
        1738   1.0067e+02   5.6667e+00   1.7764e-15
        1739   1.0033e+02   6.3333e+00   5.1018e+00
        1740   1.0067e+02   6.6667e+00  -5.3291e-15
        1741   1.0033e+02   7.3333e+00   6.2279e+00
        1742   1.0067e+02   7.6667e+00   1.7764e-15
        1743   1.0033e+02   8.3333e+00   8.7883e+00
        1744   1.0067e+02   8.6667e+00  -1.7764e-15
        1745   1.0033e+02   9.3333e+00   1.0375e+01
        1746   1.0067e+02   9.6667e+00   0.0000e+00
        1747   1.0033e+02   1.0333e+01  -9.2371e-14
        1748   1.0067e+02   1.0667e+01   4.5444e+00
        1749   1.0033e+02   1.1333e+01   1.6853e-01
        1750   1.0067e+02   1.1667e+01   5.0790e+00
        1751   1.0033e+02   1.2333e+01   1.1698e+00
        1752   1.0067e+02   1.2667e+01   6.2436e+00
        1753   1.0033e+02   1.3333e+01   2.5161e+00
        1754   1.0067e+02   1.3667e+01   1.0052e+01
        1755   1.0033e+02   1.4333e+01   6.7868e+00
        1756   1.0067e+02   1.4667e+01   1.9325e+01
        1757   1.0033e+02   1.5333e+01   2.3972e+01
        1758   1.0067e+02   1.5667e+01   3.6688e+01
        1759   1.0033e+02   1.6333e+01   5.3535e+01
        1760   1.0067e+02   1.6667e+01   6.2733e+01
        1761   1.0033e+02   1.7333e+01   8.9886e+01
        1762   1.0067e+02   1.7667e+01   9.8002e+01
        1763   1.0033e+02   1.8333e+01   1.3122e+02
        1764   1.0067e+02   1.8667e+01   1.4161e+02
        1765   9.9333e+01   1.3333e+00   3.7239e-01
        1766   9.9667e+01   1.6667e+00  -1.5277e-13
        1767   9.9333e+01   2.3333e+00   9.8902e-01
        1768   9.9667e+01   2.6667e+00   4.6185e-14
        1769   9.9333e+01   3.3333e+00   1.8563e+00
        1770   9.9667e+01   3.6667e+00   3.7303e-14
        1771   9.9333e+01   4.3333e+00   2.8685e+00
        1772   9.9667e+01   4.6667e+00  -5.3291e-15
        1773   9.9333e+01   5.3333e+00   3.9437e+00
        1774   9.9667e+01   5.6667e+00   7.1054e-15
        1775   9.9333e+01   6.3333e+00   5.1071e+00
        1776   9.9667e+01   6.6667e+00  -3.5527e-15
        1777   9.9333e+01   7.3333e+00   6.2547e+00
        1778   9.9667e+01   7.6667e+00  -7.1054e-15
        1779   9.9333e+01   8.3333e+00   8.8208e+00
        1780   9.9667e+01   8.6667e+00  -3.5527e-15
        1781   9.9333e+01   9.3333e+00   1.0574e+01
        1782   9.9667e+01   9.6667e+00  -5.3291e-15
        1783   9.9333e+01   1.0333e+01   1.2257e-13
        1784   9.9667e+01   1.0667e+01   4.5158e+00
        1785   9.9333e+01   1.1333e+01   1.7864e-01
        1786   9.9667e+01   1.1667e+01   4.9212e+00
        1787   9.9333e+01   1.2333e+01   1.1866e+00
        1788   9.9667e+01   1.2667e+01   6.0159e+00
        1789   9.9333e+01   1.3333e+01   2.4891e+00
        1790   9.9667e+01   1.3667e+01   9.7943e+00
        1791   9.9333e+01   1.4333e+01   6.6748e+00
        1792   9.9667e+01   1.4667e+01   1.9247e+01
        1793   9.9333e+01   1.5333e+01   2.4236e+01
        1794   9.9667e+01   1.5667e+01   3.7197e+01
        1795   9.9333e+01   1.6333e+01   5.4660e+01
        1796   9.9667e+01   1.6667e+01   6.4121e+01
        1797   9.9333e+01   1.7333e+01   9.1950e+01
        1798   9.9667e+01   1.7667e+01   1.0040e+02
        1799   9.9333e+01   1.8333e+01   1.3421e+02
        1800   9.9667e+01   1.8667e+01   1.4494e+02
        1801   9.8333e+01   1.3333e+00   3.6616e-01
        1802   9.8667e+01   1.6667e+00  -1.6342e-13
        1803   9.8333e+01   2.3333e+00   9.7435e-01
        1804   9.8667e+01   2.6667e+00  -2.1316e-14
        1805   9.8333e+01   3.3333e+00   1.8360e+00
        1806   9.8667e+01   3.6667e+00  -2.1316e-14
        1807   9.8333e+01   4.3333e+00   2.8509e+00
        1808   9.8667e+01   4.6667e+00   1.7764e-15
        1809   9.8333e+01   5.3333e+00   3.9370e+00
        1810   9.8667e+01   5.6667e+00   5.3291e-15
        1811   9.8333e+01   6.3333e+00   5.1124e+00
        1812   9.8667e+01   6.6667e+00   3.5527e-15
        1813   9.8333e+01   7.3333e+00   6.2808e+00
        1814   9.8667e+01   7.6667e+00   3.5527e-15
        1815   9.8333e+01   8.3333e+00   8.8508e+00
        1816   9.8667e+01   8.6667e+00   0.0000e+00
        1817   9.8333e+01   9.3333e+00   1.0772e+01
        1818   9.8667e+01   9.6667e+00  -1.7764e-15
        1819   9.8333e+01   1.0333e+01  -2.3093e-14
        1820   9.8667e+01   1.0667e+01   4.4869e+00
        1821   9.8333e+01   1.1333e+01   1.9292e-01
        1822   9.8667e+01   1.1667e+01   4.7638e+00
        1823   9.8333e+01   1.2333e+01   1.2067e+00
        1824   9.8667e+01   1.2667e+01   5.7914e+00
        1825   9.8333e+01   1.3333e+01   2.4659e+00
        1826   9.8667e+01   1.3667e+01   9.5385e+00
        1827   9.8333e+01   1.4333e+01   6.5667e+00
        1828   9.8667e+01   1.4667e+01   1.9167e+01
        1829   9.8333e+01   1.5333e+01   2.4506e+01
        1830   9.8667e+01   1.5667e+01   3.7712e+01
        1831   9.8333e+01   1.6333e+01   5.5793e+01
        1832   9.8667e+01   1.6667e+01   6.5520e+01
        1833   9.8333e+01   1.7333e+01   9.4022e+01
        1834   9.8667e+01   1.7667e+01   1.0280e+02
        1835   9.8333e+01   1.8333e+01   1.3719e+02
        1836   9.8667e+01   1.8667e+01   1.4828e+02
        1837   9.7333e+01   1.3333e+00   3.6014e-01
        1838   9.7667e+01   1.6667e+00  -1.1724e-13
        1839   9.7333e+01   2.3333e+00   9.6006e-01
        1840   9.7667e+01   2.6667e+00  -1.4211e-14
        1841   9.7333e+01   3.3333e+00   1.8159e+00
        1842   9.7667e+01   3.6667e+00  -5.3291e-15
        1843   9.7333e+01   4.3333e+00   2.8331e+00
        1844   9.7667e+01   4.6667e+00  -3.5527e-15
        1845   9.7333e+01   5.3333e+00   3.9286e+00
        1846   9.7667e+01   5.6667e+00  -7.1054e-15
        1847   9.7333e+01   6.3333e+00   5.1166e+00
        1848   9.7667e+01   6.6667e+00   1.7764e-15
        1849   9.7333e+01   7.3333e+00   6.3070e+00
        1850   9.7667e+01   7.6667e+00   3.5527e-15
        1851   9.7333e+01   8.3333e+00   8.8793e+00
        1852   9.7667e+01   8.6667e+00   0.0000e+00
        1853   9.7333e+01   9.3333e+00   1.0968e+01
        1854   9.7667e+01   9.6667e+00  -3.5527e-15
        1855   9.7333e+01   1.0333e+01  -1.0658e-14
        1856   9.7667e+01   1.0667e+01   4.4601e+00
        1857   9.7333e+01   1.1333e+01   2.1078e-01
        1858   9.7667e+01   1.1667e+01   4.6082e+00
        1859   9.7333e+01   1.2333e+01   1.2294e+00
        1860   9.7667e+01   1.2667e+01   5.5712e+00
        1861   9.7333e+01   1.3333e+01   2.4460e+00
        1862   9.7667e+01   1.3667e+01   9.2850e+00
        1863   9.7333e+01   1.4333e+01   6.4623e+00
        1864   9.7667e+01   1.4667e+01   1.9085e+01
        1865   9.7333e+01   1.5333e+01   2.4780e+01
        1866   9.7667e+01   1.5667e+01   3.8232e+01
        1867   9.7333e+01   1.6333e+01   5.6935e+01
        1868   9.7667e+01   1.6667e+01   6.6930e+01
        1869   9.7333e+01   1.7333e+01   9.6100e+01
        1870   9.7667e+01   1.7667e+01   1.0521e+02
        1871   9.7333e+01   1.8333e+01   1.4019e+02
        1872   9.7667e+01   1.8667e+01   1.5161e+02
        1873   9.6333e+01   1.3333e+00   3.5423e-01
        1874   9.6667e+01   1.6667e+00  -2.0250e-13
        1875   9.6333e+01   2.3333e+00   9.4611e-01
        1876   9.6667e+01   2.6667e+00  -4.6185e-14
        1877   9.6333e+01   3.3333e+00   1.7958e+00
        1878   9.6667e+01   3.6667e+00  -5.3291e-15
        1879   9.6333e+01   4.3333e+00   2.8148e+00
        1880   9.6667e+01   4.6667e+00  -1.2434e-14
        1881   9.6333e+01   5.3333e+00   3.9203e+00
        1882   9.6667e+01   5.6667e+00  -1.7764e-15
        1883   9.6333e+01   6.3333e+00   5.1212e+00
        1884   9.6667e+01   6.6667e+00  -3.5527e-15
        1885   9.6333e+01   7.3333e+00   6.3321e+00
        1886   9.6667e+01   7.6667e+00   1.0658e-14
        1887   9.6333e+01   8.3333e+00   8.9059e+00
        1888   9.6667e+01   8.6667e+00   5.3291e-15
        1889   9.6333e+01   9.3333e+00   1.1165e+01
        1890   9.6667e+01   9.6667e+00  -1.7764e-15
        1891   9.6333e+01   1.0333e+01   4.6185e-14
        1892   9.6667e+01   1.0667e+01   4.4323e+00
        1893   9.6333e+01   1.1333e+01   2.3165e-01
        1894   9.6667e+01   1.1667e+01   4.4552e+00
        1895   9.6333e+01   1.2333e+01   1.2552e+00
        1896   9.6667e+01   1.2667e+01   5.3536e+00
        1897   9.6333e+01   1.3333e+01   2.4292e+00
        1898   9.6667e+01   1.3667e+01   9.0341e+00
        1899   9.6333e+01   1.4333e+01   6.3618e+00
        1900   9.6667e+01   1.4667e+01   1.9003e+01
        1901   9.6333e+01   1.5333e+01   2.5059e+01
        1902   9.6667e+01   1.5667e+01   3.8759e+01
        1903   9.6333e+01   1.6333e+01   5.8085e+01
        1904   9.6667e+01   1.6667e+01   6.8350e+01
        1905   9.6333e+01   1.7333e+01   9.8185e+01
        1906   9.6667e+01   1.7667e+01   1.0762e+02
        1907   9.6333e+01   1.8333e+01   1.4318e+02
        1908   9.6667e+01   1.8667e+01   1.5495e+02
        1909   9.5333e+01   1.3333e+00   3.4860e-01
        1910   9.5667e+01   1.6667e+00  -4.0146e-13
        1911   9.5333e+01   2.3333e+00   9.3254e-01
        1912   9.5667e+01   2.6667e+00  -1.0658e-13
        1913   9.5333e+01   3.3333e+00   1.7762e+00
        1914   9.5667e+01   3.6667e+00  -1.7764e-14
        1915   9.5333e+01   4.3333e+00   2.7966e+00
        1916   9.5667e+01   4.6667e+00  -1.2434e-14
        1917   9.5333e+01   5.3333e+00   3.9109e+00
        1918   9.5667e+01   5.6667e+00   1.4211e-14
        1919   9.5333e+01   6.3333e+00   5.1244e+00
        1920   9.5667e+01   6.6667e+00   5.3291e-15
        1921   9.5333e+01   7.3333e+00   6.3568e+00
        1922   9.5667e+01   7.6667e+00  -3.5527e-15
        1923   9.5333e+01   8.3333e+00   8.9306e+00
        1924   9.5667e+01   8.6667e+00   7.1054e-15
        1925   9.5333e+01   9.3333e+00   1.1360e+01
        1926   9.5667e+01   9.6667e+00  -3.5527e-15
        1927   9.5333e+01   1.0333e+01  -4.9738e-14
        1928   9.5667e+01   1.0667e+01   4.4069e+00
        1929   9.5333e+01   1.1333e+01   2.5632e-01
        1930   9.5667e+01   1.1667e+01   4.3012e+00
        1931   9.5333e+01   1.2333e+01   1.2835e+00
        1932   9.5667e+01   1.2667e+01   5.1406e+00
        1933   9.5333e+01   1.3333e+01   2.4154e+00
        1934   9.5667e+01   1.3667e+01   8.7850e+00
        1935   9.5333e+01   1.4333e+01   6.2651e+00
        1936   9.5667e+01   1.4667e+01   1.8919e+01
        1937   9.5333e+01   1.5333e+01   2.5343e+01
        1938   9.5667e+01   1.5667e+01   3.9291e+01
        1939   9.5333e+01   1.6333e+01   5.9243e+01
        1940   9.5667e+01   1.6667e+01   6.9780e+01
        1941   9.5333e+01   1.7333e+01   1.0028e+02
        1942   9.5667e+01   1.7667e+01   1.1005e+02
        1943   9.5333e+01   1.8333e+01   1.4617e+02
        1944   9.5667e+01   1.8667e+01   1.5828e+02
        1945   9.4333e+01   1.3333e+00   3.4307e-01
        1946   9.4667e+01   1.6667e+00   4.2633e-14
        1947   9.4333e+01   2.3333e+00   9.1920e-01
        1948   9.4667e+01   2.6667e+00  -4.6185e-14
        1949   9.4333e+01   3.3333e+00   1.7566e+00
        1950   9.4667e+01   3.6667e+00   1.0658e-14
        1951   9.4333e+01   4.3333e+00   2.7777e+00
        1952   9.4667e+01   4.6667e+00  -7.1054e-15
        1953   9.4333e+01   5.3333e+00   3.9015e+00
        1954   9.4667e+01   5.6667e+00  -5.3291e-15
        1955   9.4333e+01   6.3333e+00   5.1280e+00
        1956   9.4667e+01   6.6667e+00  -5.3291e-15
        1957   9.4333e+01   7.3333e+00   6.3811e+00
        1958   9.4667e+01   7.6667e+00   3.5527e-15
        1959   9.4333e+01   8.3333e+00   8.9535e+00
        1960   9.4667e+01   8.6667e+00  -3.5527e-15
        1961   9.4333e+01   9.3333e+00   1.1554e+01
        1962   9.4667e+01   9.6667e+00   1.7764e-15
        1963   9.4333e+01   1.0333e+01   0.0000e+00
        1964   9.4667e+01   1.0667e+01   4.3801e+00
        1965   9.4333e+01   1.1333e+01   2.8382e-01
        1966   9.4667e+01   1.1667e+01   4.1495e+00
        1967   9.4333e+01   1.2333e+01   1.3139e+00
        1968   9.4667e+01   1.2667e+01   4.9310e+00
        1969   9.4333e+01   1.3333e+01   2.4040e+00
        1970   9.4667e+01   1.3667e+01   8.5398e+00
        1971   9.4333e+01   1.4333e+01   6.1715e+00
        1972   9.4667e+01   1.4667e+01   1.8834e+01
        1973   9.4333e+01   1.5333e+01   2.5632e+01
        1974   9.4667e+01   1.5667e+01   3.9829e+01
        1975   9.4333e+01   1.6333e+01   6.0409e+01
        1976   9.4667e+01   1.6667e+01   7.1220e+01
        1977   9.4333e+01   1.7333e+01   1.0237e+02
        1978   9.4667e+01   1.7667e+01   1.1248e+02
        1979   9.4333e+01   1.8333e+01   1.4917e+02
        1980   9.4667e+01   1.8667e+01   1.6162e+02
        1981   9.3333e+01   1.3333e+00   3.3779e-01
        1982   9.3667e+01   1.6667e+00  -1.2079e-13
        1983   9.3333e+01   2.3333e+00   9.0644e-01
        1984   9.3667e+01   2.6667e+00   1.0303e-13
        1985   9.3333e+01   3.3333e+00   1.7376e+00
        1986   9.3667e+01   3.6667e+00   3.5527e-15
        1987   9.3333e+01   4.3333e+00   2.7595e+00
        1988   9.3667e+01   4.6667e+00  -1.2434e-14
        1989   9.3333e+01   5.3333e+00   3.8913e+00
        1990   9.3667e+01   5.6667e+00  -1.2434e-14
        1991   9.3333e+01   6.3333e+00   5.1296e+00
        1992   9.3667e+01   6.6667e+00  -1.7764e-15
        1993   9.3333e+01   7.3333e+00   6.4045e+00
        1994   9.3667e+01   7.6667e+00  -7.1054e-15
        1995   9.3333e+01   8.3333e+00   8.9748e+00
        1996   9.3667e+01   8.6667e+00  -5.3291e-15
        1997   9.3333e+01   9.3333e+00   1.1748e+01
        1998   9.3667e+01   9.6667e+00   5.3291e-15
        1999   9.3333e+01   1.0333e+01   3.5527e-14
        2000   9.3667e+01   1.0667e+01   4.3554e+00
        2001   9.3333e+01   1.1333e+01   3.1412e-01
        2002   9.3667e+01   1.1667e+01   3.9991e+00
        2003   9.3333e+01   1.2333e+01   1.3461e+00
        2004   9.3667e+01   1.2667e+01   4.7260e+00
        2005   9.3333e+01   1.3333e+01   2.3949e+00
        2006   9.3667e+01   1.3667e+01   8.2977e+00
        2007   9.3333e+01   1.4333e+01   6.0815e+00
        2008   9.3667e+01   1.4667e+01   1.8749e+01
        2009   9.3333e+01   1.5333e+01   2.5926e+01
        2010   9.3667e+01   1.5667e+01   4.0374e+01
        2011   9.3333e+01   1.6333e+01   6.1582e+01
        2012   9.3667e+01   1.6667e+01   7.2670e+01
        2013   9.3333e+01   1.7333e+01   1.0447e+02
        2014   9.3667e+01   1.7667e+01   1.1491e+02
        2015   9.3333e+01   1.8333e+01   1.5217e+02
        2016   9.3667e+01   1.8667e+01   1.6496e+02
        2017   9.2333e+01   1.3333e+00   3.3257e-01
        2018   9.2667e+01   1.6667e+00  -4.0146e-13
        2019   9.2333e+01   2.3333e+00   8.9368e-01
        2020   9.2667e+01   2.6667e+00  -4.9738e-14
        2021   9.2333e+01   3.3333e+00   1.7186e+00
        2022   9.2667e+01   3.6667e+00  -1.0658e-14
        2023   9.2333e+01   4.3333e+00   2.7405e+00
        2024   9.2667e+01   4.6667e+00  -1.4211e-14
        2025   9.2333e+01   5.3333e+00   3.8810e+00
        2026   9.2667e+01   5.6667e+00  -7.1054e-15
        2027   9.2333e+01   6.3333e+00   5.1318e+00
        2028   9.2667e+01   6.6667e+00   0.0000e+00
        2029   9.2333e+01   7.3333e+00   6.4280e+00
        2030   9.2667e+01   7.6667e+00   0.0000e+00
        2031   9.2333e+01   8.3333e+00   8.9946e+00
        2032   9.2667e+01   8.6667e+00   3.5527e-15
        2033   9.2333e+01   9.3333e+00   1.1940e+01
        2034   9.2667e+01   9.6667e+00   1.7764e-15
        2035   9.2333e+01   1.0333e+01   5.5067e-14
        2036   9.2667e+01   1.0667e+01   4.3300e+00
        2037   9.2333e+01   1.1333e+01   3.4762e-01
        2038   9.2667e+01   1.1667e+01   3.8491e+00
        2039   9.2333e+01   1.2333e+01   1.3806e+00
        2040   9.2667e+01   1.2667e+01   4.5239e+00
        2041   9.2333e+01   1.3333e+01   2.3880e+00
        2042   9.2667e+01   1.3667e+01   8.0590e+00
        2043   9.2333e+01   1.4333e+01   5.9949e+00
        2044   9.2667e+01   1.4667e+01   1.8663e+01
        2045   9.2333e+01   1.5333e+01   2.6225e+01
        2046   9.2667e+01   1.5667e+01   4.0924e+01
        2047   9.2333e+01   1.6333e+01   6.2764e+01
        2048   9.2667e+01   1.6667e+01   7.4128e+01
        2049   9.2333e+01   1.7333e+01   1.0658e+02
        2050   9.2667e+01   1.7667e+01   1.1735e+02
        2051   9.2333e+01   1.8333e+01   1.5518e+02
